time,temperature,relative_humidity,pressure_msl,wind_spee,wind_direction,dew_point
2020-04-19 3:00,6.8,50,1013,5.5,70,-3
2020-04-19 4:00,5.7,50,1014,5.3,70,-4
2020-04-19 5:00,5.4,54,1015,5.9,70,-3
2020-04-19 6:00,6.7,46,1016,4.7,80,-4
2020-04-19 7:00,8.1,39,1016,5.8,80,-5
2020-04-19 8:00,9,39,1017,7.5,70,-4
2020-04-19 9:00,9.9,41,1017,6.7,70,-3
2020-04-19 10:00,10.3,38,1017,6.5,40,-3
2020-04-19 11:00,11.1,37,1018,6.3,40,-3
2020-04-19 12:00,11.8,37,1018,6.2,50,-2
2020-04-19 13:00,12,36,1018,5.9,40,-2
2020-04-19 14:00,12.5,33,1017,6,50,-4
2020-04-19 15:00,12.7,31,1017,5.9,70,-4
2020-04-19 16:00,12.3,31,1017,5.6,60,-4
2020-04-19 17:00,11.8,31,1017,6.1,60,-5
2020-04-19 18:00,10.9,33,1018,5.9,60,-5
2020-04-19 19:00,8.8,41,1018,4.7,60,-4
2020-04-19 20:00,8.2,51,1019,3.7,50,-1
2020-04-19 21:00,7.2,56,1019,4.7,40,-1
2020-04-19 22:00,6.7,55,1020,5,40,-2
2020-04-19 23:00,6,56,1020,4.9,60,-2
2020-04-20 0:00,5.3,58,1020,4.6,70,-2
2020-04-20 1:00,5.6,57,1020,4.1,90,-2
2020-04-20 2:00,4.8,61,1020,3.3,90,-2
2020-04-20 3:00,4.6,62,1021,4,90,-2
2020-04-20 4:00,3.8,66,1021,3.8,80,-2
2020-04-20 5:00,5,62,1021,4.2,80,-2
2020-04-20 6:00,6.6,58,1022,4.3,90,-1
2020-04-20 7:00,8.9,50,1022,4.1,90,-1
2020-04-20 8:00,9.9,45,1022,5.2,90,-1
2020-04-20 9:00,10.7,43,1022,7.6,70,-1
2020-04-20 10:00,11.7,43,1022,7.2,70,-1
2020-04-20 11:00,12.7,39,1021,7.1,70,-1
2020-04-20 12:00,13.7,39,1021,6.7,70,0
2020-04-20 13:00,14.4,32,1020,6.4,80,-2
2020-04-20 14:00,14.7,34,1020,6.5,70,-1
2020-04-20 15:00,14.9,34,1019,6.2,90,-1
2020-04-20 16:00,14.6,34,1019,6,80,-1
2020-04-20 17:00,13.9,36,1019,5.9,90,-1
2020-04-20 18:00,13.2,38,1019,5.5,80,-1
2020-04-20 19:00,11.5,41,1020,4.2,90,-1
2020-04-20 20:00,10.1,48,1020,3.3,80,0
2020-04-20 21:00,9.2,50,1020,2.8,90,-1
2020-04-20 22:00,9.3,51,1020,3.8,70,0
2020-04-20 23:00,7.8,54,1020,5.3,70,-1
2020-04-21 0:00,7.1,57,1020,4.4,80,-1
2020-04-21 1:00,7,58,1020,4.7,80,-1
2020-04-21 2:00,6,63,1021,4.9,80,-1
2020-04-21 3:00,5.9,63,1021,4.9,90,-1
2020-04-21 4:00,4.7,67,1021,4.6,90,-1
2020-04-21 5:00,5.5,64,1021,5.3,80,-1
2020-04-21 6:00,6.6,62,1021,6.3,80,0
2020-04-21 7:00,8.7,57,1021,5.7,80,1
2020-04-21 8:00,10.4,53,1021,5.9,80,1
2020-04-21 9:00,11.9,46,1021,7.9,70,1
2020-04-21 10:00,13,40,1021,7.4,80,0
2020-04-21 11:00,14,39,1021,7.2,80,0
2020-04-21 12:00,15.3,41,1020,7,80,2
2020-04-21 13:00,16,38,1020,7,80,2
2020-04-21 14:00,16.1,36,1020,7.6,70,1
2020-04-21 15:00,16.3,35,1020,7.3,70,1
2020-04-21 16:00,16.4,33,1019,6.9,80,0
2020-04-21 17:00,15.6,34,1019,7.7,80,0
2020-04-21 18:00,14.7,36,1019,6.4,80,0
2020-04-21 19:00,13.4,38,1020,5.1,90,0
2020-04-21 20:00,12.1,40,1020,4.2,90,-1
2020-04-21 21:00,10.5,46,1020,3.8,90,-1
2020-04-21 22:00,9.5,49,1020,3.1,90,-1
2020-04-21 23:00,8,58,1021,2.9,70,0
2020-04-22 0:00,6.7,64,1021,3.3,40,0
2020-04-22 1:00,6.8,67,1021,3.2,60,1
2020-04-22 2:00,6.9,68,1021,3.8,70,1
2020-04-22 3:00,5.7,73,1021,3.4,70,1
2020-04-22 4:00,5.4,75,1021,4,70,1
2020-04-22 5:00,6.9,71,1021,3.7,80,2
2020-04-22 6:00,8.4,64,1021,3.9,80,2
2020-04-22 7:00,10.2,58,1022,4,80,2
2020-04-22 8:00,12.1,54,1022,3.8,60,3
2020-04-22 9:00,13.6,49,1021,3.7,60,3
2020-04-22 10:00,15.4,46,1021,4.3,60,4
2020-04-22 11:00,16.7,40,1020,5.3,70,3
2020-04-22 12:00,16.7,39,1020,4.8,80,3
2020-04-22 13:00,17.6,39,1020,4.9,70,3
2020-04-22 14:00,17.8,36,1019,5.3,90,3
2020-04-22 15:00,17.8,32,1018,5.6,80,1
2020-04-22 16:00,17.6,37,1018,5.5,70,3
2020-04-22 17:00,17.1,37,1018,5.5,80,2
2020-04-22 18:00,15.9,38,1018,5.8,70,2
2020-04-22 19:00,14,44,1019,4.4,80,2
2020-04-22 20:00,13.2,46,1019,3.9,80,2
2020-04-22 21:00,12.3,48,1019,3,90,2
2020-04-22 22:00,9.9,56,1019,2.7,80,2
2020-04-22 23:00,8.8,62,1020,3.1,80,2
2020-04-23 0:00,9.1,59,1020,3.3,80,2
2020-04-23 1:00,9.5,58,1019,2.5,80,2
2020-04-23 2:00,7.6,65,1019,2.6,80,2
2020-04-23 3:00,7.1,67,1019,2.1,80,1
2020-04-23 4:00,6.8,70,1019,1.4,70,2
2020-04-23 5:00,8.2,66,1020,1.6,100,2
2020-04-23 6:00,10.1,64,1020,2.1,70,4
2020-04-23 7:00,13.5,48,1020,2.1,90,3
2020-04-23 8:00,16.1,42,1020,1.5,80,3
2020-04-23 9:00,17.2,41,1019,3,100,4
2020-04-23 10:00,18.2,36,1019,3,120,3
2020-04-23 11:00,18.7,37,1018,3.2,110,4
2020-04-23 12:00,19.4,32,1017,2.8,90,2
2020-04-23 13:00,20.6,29,1016,2.9,120,2
2020-04-23 14:00,20.5,29,1015,2.8,90,2
2020-04-23 15:00,20.3,32,1014,2.5,90,3
2020-04-23 16:00,20.4,30,1013,2.7,50,2
2020-04-23 17:00,19.9,33,1012,2.4,30,3
2020-04-23 18:00,19,31,1012,2.1,80,1
2020-04-23 19:00,17.2,36,1012,1.7,110,2
2020-04-23 20:00,15.3,41,1012,1.5,110,2
2020-04-23 21:00,12,53,1011,0.5,80,3
2020-04-23 22:00,11.2,53,1010,0.5,80,2
2020-04-23 23:00,9.9,59,1010,0.3,260,2
2020-04-24 0:00,9.1,66,1009,0.8,200,3
2020-04-24 1:00,8.2,70,1008,0.4,150,3
2020-04-24 2:00,7.8,69,1008,0.5,160,2
2020-04-24 3:00,7.9,70,1007,0.4,0,3
2020-04-24 4:00,8.2,72,1006,0.6,160,3
2020-04-24 5:00,8.9,70,1005,1,180,4
2020-04-24 6:00,10.6,63,1005,1,220,4
2020-04-24 7:00,12.2,59,1004,1.5,220,4
2020-04-24 8:00,14.8,50,1004,1.8,230,4
2020-04-24 9:00,18.1,40,1003,2.8,270,4
2020-04-24 10:00,19.9,34,1003,3.3,290,4
2020-04-24 11:00,20.7,32,1002,4.7,290,4
2020-04-24 12:00,21.1,31,1001,5.7,290,4
2020-04-24 13:00,22.1,30,1001,6.4,280,4
2020-04-24 14:00,20.2,32,1000,6.7,310,3
2020-04-24 15:00,20.8,34,1000,7.1,300,4
2020-04-24 16:00,20,33,1000,7.3,300,3
2020-04-24 17:00,19.2,26,1000,7.6,310,-1
2020-04-24 18:00,17.6,30,999,7.6,310,0
2020-04-24 19:00,15.5,28,1000,6.6,300,-3
2020-04-24 20:00,14.2,33,1000,7.4,300,-2
2020-04-24 21:00,12.7,28,1000,7,310,-5
2020-04-24 22:00,10.5,48,1000,7.7,310,0
2020-04-24 23:00,8.1,70,1001,8.8,310,3
2020-04-25 0:00,7.6,72,1001,8,310,3
2020-04-25 1:00,7.9,71,1001,6.5,300,3
2020-04-25 2:00,8.4,70,1001,6.5,300,3
2020-04-25 3:00,8.3,71,1001,7.5,300,3
2020-04-25 4:00,8.1,71,1001,7.5,300,3
2020-04-25 5:00,7.7,72,1002,7.4,300,3
2020-04-25 6:00,7.8,75,1002,7,310,4
2020-04-25 7:00,9,75,1003,5.8,310,5
2020-04-25 8:00,9.8,62,1004,5.6,330,3
2020-04-25 9:00,11.5,54,1005,5,360,3
2020-04-25 10:00,12.6,52,1006,5.3,340,3
2020-04-25 11:00,13.4,45,1006,4.5,360,2
2020-04-25 12:00,14,41,1006,4.8,360,1
2020-04-25 13:00,15,38,1006,4.6,340,1
2020-04-25 14:00,14.1,39,1005,5.1,340,0
2020-04-25 15:00,13.6,41,1005,4.7,340,1
2020-04-25 16:00,13.7,43,1005,4.3,350,1
2020-04-25 17:00,13.3,43,1005,3.4,320,1
2020-04-25 18:00,12.4,47,1005,3.1,310,2
2020-04-25 19:00,12.3,47,1005,2.7,320,1
2020-04-25 20:00,12.3,49,1005,2.8,290,2
2020-04-25 21:00,10.2,58,1005,3.1,330,2
2020-04-25 22:00,9.8,60,1005,2.5,330,2
2020-04-25 23:00,9.5,59,1006,3.6,350,2
2020-04-26 0:00,9.5,61,1006,2.6,10,2
2020-04-26 1:00,9,61,1006,1.6,10,2
2020-04-26 2:00,7.9,66,1006,0.7,360,2
2020-04-26 3:00,6.6,71,1006,0.4,350,2
2020-04-26 4:00,5.5,75,1005,0.6,120,2
2020-04-26 5:00,5.4,80,1006,0.6,250,2
2020-04-26 6:00,9.2,67,1006,1.2,230,3
2020-04-26 7:00,12,55,1006,1,200,3
2020-04-26 8:00,13.7,42,1006,1.4,190,1
2020-04-26 9:00,14.6,37,1006,2,240,0
2020-04-26 10:00,15.2,37,1006,2.3,240,1
2020-04-26 11:00,16.3,34,1006,2.5,260,0
2020-04-26 12:00,15.7,34,1006,3.1,310,0
2020-04-26 13:00,16.9,34,1005,2.4,310,1
2020-04-26 14:00,18.2,29,1005,2.3,270,0
2020-04-26 15:00,18,29,1004,3.1,230,0
2020-04-26 16:00,18.3,29,1004,3.6,250,0
2020-04-26 17:00,17.6,31,1004,3.9,290,0
2020-04-26 18:00,15.5,38,1004,2.9,260,1
2020-04-26 19:00,13.6,40,1004,2.2,290,0
2020-04-26 20:00,12,45,1004,0.5,300,0
2020-04-26 21:00,9.9,53,1004,0.4,40,1
2020-04-26 22:00,9.4,56,1004,0.4,80,1
2020-04-26 23:00,8,65,1004,0.5,210,2
2020-04-27 0:00,7.4,72,1004,0.5,200,3
2020-04-27 1:00,7.8,72,1004,1.1,120,3
2020-04-27 2:00,5.9,79,1004,0.9,130,3
2020-04-27 3:00,5.4,78,1004,0.8,160,2
2020-04-27 4:00,4.3,83,1004,0.7,140,2
2020-04-27 5:00,6.3,77,1004,0.7,180,3
2020-04-27 6:00,9.1,67,1004,1.3,170,3
2020-04-27 7:00,12.6,52,1004,1.5,170,3
2020-04-27 8:00,15.2,43,1004,1.6,190,3
2020-04-27 9:00,17,39,1004,1.4,230,3
2020-04-27 10:00,19.2,35,1003,2.5,210,3
2020-04-27 11:00,20,32,1003,3.9,240,3
2020-04-27 12:00,21.8,31,1002,3.2,240,4
2020-04-27 13:00,22.1,24,1002,4,240,1
2020-04-27 14:00,22.3,25,1001,3.5,250,1
2020-04-27 15:00,22,25,1000,3,240,1
2020-04-27 16:00,21.7,24,1000,3.5,230,0
2020-04-27 17:00,21.8,26,1000,3.2,220,2
2020-04-27 18:00,20.7,28,1000,2.6,220,1
2020-04-27 19:00,19.2,31,1000,1.4,190,2
2020-04-27 20:00,17.4,36,1000,1.5,180,2
2020-04-27 21:00,15.6,42,1000,1.8,200,3
2020-04-27 22:00,13.3,48,1000,1.3,200,2
2020-04-27 23:00,14.4,47,999,1.2,190,3
2020-04-28 0:00,14.6,46,999,1.6,230,3
2020-04-28 1:00,12.3,54,999,1.2,220,3
2020-04-28 2:00,11.4,59,999,1,220,4
2020-04-28 3:00,9.7,66,999,1.1,220,4
2020-04-28 4:00,9.2,69,999,0.9,220,4
2020-04-28 5:00,11,65,999,1.1,210,5
2020-04-28 6:00,13.8,54,999,1,230,5
2020-04-28 7:00,16.9,43,999,1.4,240,4
2020-04-28 8:00,19.2,37,999,2.4,250,4
2020-04-28 9:00,20.7,36,999,2.9,290,5
2020-04-28 10:00,21.6,33,999,3.8,270,4
2020-04-28 11:00,22.5,32,998,4,270,5
2020-04-28 12:00,23.3,31,998,3.5,290,5
2020-04-28 13:00,23.5,31,998,2.8,310,5
2020-04-28 14:00,22.7,32,997,1.7,240,5
2020-04-28 15:00,22.5,31,997,2.3,260,4
2020-04-28 16:00,22.1,35,997,2.5,270,6
2020-04-28 17:00,20.3,39,997,3.3,360,6
2020-04-28 18:00,18.5,56,997,3.6,30,10
2020-04-28 19:00,16.4,65,997,5.1,60,10
2020-04-28 20:00,15.5,65,997,4.7,60,9
2020-04-28 21:00,14.4,67,997,5.2,60,8
2020-04-28 22:00,13.4,67,997,4.6,60,7
2020-04-28 23:00,11.9,74,997,3.7,80,7
2020-04-29 0:00,10.3,75,997,3.7,70,6
2020-04-29 1:00,9.8,77,997,4.5,70,6
2020-04-29 2:00,8.6,90,997,4,60,7
2020-04-29 3:00,8.2,93,997,3.4,50,7
2020-04-29 4:00,8.2,92,997,2.8,50,7
2020-04-29 5:00,8.5,90,998,2.1,20,7
2020-04-29 6:00,9,87,998,2.2,30,7
2020-04-29 7:00,9.6,85,999,1.2,20,7
2020-04-29 8:00,11.1,78,999,0.8,30,8
2020-04-29 9:00,12.1,78,999,0.8,180,8
2020-04-29 10:00,14.2,70,999,1.8,280,9
2020-04-29 11:00,14.8,71,999,3,330,10
2020-04-29 12:00,15.2,66,999,2.4,300,9
2020-04-29 13:00,16.1,65,999,3.2,300,10
2020-04-29 14:00,17.5,60,999,2,340,10
2020-04-29 15:00,16.7,58,999,1.2,0,8
2020-04-29 16:00,13,87,1000,2.5,220,11
2020-04-29 17:00,13.4,86,1000,1.4,170,11
2020-04-29 18:00,12.9,95,1000,1.8,190,12
2020-04-29 19:00,12.6,94,1000,2,110,12
2020-04-29 20:00,12.1,95,1001,2.5,150,11
2020-04-29 21:00,11.6,95,1001,2.5,180,11
2020-04-29 22:00,11,94,1001,2.2,170,10
2020-04-29 23:00,10.8,95,1001,1.6,180,10
2020-04-30 0:00,10.4,95,1001,1.5,190,10
2020-04-30 1:00,10,96,1000,1.1,190,9
2020-04-30 2:00,10.1,95,1000,1.1,180,9
2020-04-30 3:00,10.2,93,1000,1.4,180,9
2020-04-30 4:00,10.2,92,1000,1.8,160,9
2020-04-30 5:00,10.3,90,1000,1.9,160,9
2020-04-30 6:00,11.3,87,999,2.6,170,9
2020-04-30 7:00,12.5,83,999,2.8,170,10
2020-04-30 8:00,13.8,74,999,3.3,190,9
2020-04-30 9:00,14.9,73,999,2.8,190,10
2020-04-30 10:00,16.2,66,999,3.3,200,10
2020-04-30 11:00,16.3,63,998,3.7,210,9
2020-04-30 12:00,16.6,63,998,3.7,200,10
2020-04-30 13:00,16.8,60,998,3.9,210,9
2020-04-30 14:00,16.3,77,997,3.8,220,12
2020-04-30 15:00,17.6,63,997,4.2,200,10
2020-04-30 16:00,17.9,53,997,4.3,210,8
2020-04-30 17:00,18.2,46,996,4.3,220,6
2020-04-30 18:00,16.6,61,997,3.4,200,9
2020-04-30 19:00,13.1,86,997,2.3,200,11
2020-04-30 20:00,13,85,997,2.4,160,11
2020-04-30 21:00,12.5,84,997,2.1,170,10
2020-04-30 22:00,12.7,80,996,2.4,190,9
2020-04-30 23:00,11.9,91,996,3,180,10
2020-05-01 0:00,12.3,85,996,3.7,180,10
2020-05-01 1:00,11.4,77,996,5,220,8
2020-05-01 2:00,10.7,80,996,4.4,220,7
2020-05-01 3:00,10.1,80,996,3.3,220,7
2020-05-01 4:00,9.6,85,996,2.5,200,7
2020-05-01 5:00,10.2,79,996,2.5,190,7
2020-05-01 6:00,11.3,75,996,2.7,200,7
2020-05-01 7:00,12.3,73,996,3.5,200,8
2020-05-01 8:00,12.7,69,996,4.4,240,7
2020-05-01 9:00,13.8,60,996,4.2,260,6
2020-05-01 10:00,14.8,55,996,4.4,230,6
2020-05-01 11:00,15.3,51,996,3.4,240,5
2020-05-01 12:00,15.9,49,996,5.7,210,5
2020-05-01 13:00,15.6,49,996,5.6,220,5
2020-05-01 14:00,17.2,43,995,5,230,4
2020-05-01 15:00,17,42,995,4.8,230,4
2020-05-01 16:00,16.4,45,994,4.2,240,4
2020-05-01 17:00,15.9,48,995,3.4,240,5
2020-05-01 18:00,14.3,61,995,3.2,180,7
2020-05-01 19:00,13.9,64,995,2.1,190,7
2020-05-01 20:00,13.5,64,996,3.8,230,7
2020-05-01 21:00,11.4,81,996,3.2,270,8
2020-05-01 22:00,10.3,85,996,2.1,200,8
2020-05-01 23:00,10,86,996,2.7,220,8
2020-05-02 0:00,9.3,88,996,2.8,220,8
2020-05-02 1:00,8.4,90,997,2.5,220,7
2020-05-02 2:00,7.5,92,997,3.1,230,6
2020-05-02 3:00,7.2,92,997,2.7,230,6
2020-05-02 4:00,6.7,93,997,1.9,220,6
2020-05-02 5:00,7.3,91,998,2.4,220,6
2020-05-02 6:00,8.5,87,998,2.4,230,6
2020-05-02 7:00,10.3,77,999,2.8,230,6
2020-05-02 8:00,11.7,74,999,2.6,230,7
2020-05-02 9:00,11.9,71,999,2.4,200,7
2020-05-02 10:00,12.7,67,999,3.1,220,7
2020-05-02 11:00,12.2,80,999,4.3,230,9
2020-05-02 12:00,13.7,67,999,3,230,8
2020-05-02 13:00,10.4,77,1000,5,270,7
2020-05-02 14:00,10.3,90,1000,3.1,260,9
2020-05-02 15:00,11,76,1000,4.5,250,7
2020-05-02 16:00,11.3,73,1000,4,270,7
2020-05-02 17:00,11.5,71,1001,3.6,250,6
2020-05-02 18:00,10.6,82,1001,3.4,250,8
2020-05-02 19:00,10.2,87,1002,2.7,250,8
2020-05-02 20:00,9.4,85,1003,2.6,260,7
2020-05-02 21:00,9.1,86,1004,3.2,270,7
2020-05-02 22:00,8.7,88,1004,3.2,270,7
2020-05-02 23:00,8.4,87,1005,3.6,280,6
2020-05-03 0:00,8.5,87,1005,3.4,280,6
2020-05-03 1:00,8.5,86,1006,4.1,280,6
2020-05-03 2:00,7.7,87,1006,4.5,290,6
2020-05-03 3:00,6.9,90,1007,4,290,5
2020-05-03 4:00,6.4,93,1007,3.7,290,5
2020-05-03 5:00,7.2,91,1008,3.8,290,6
2020-05-03 6:00,8.6,87,1009,4,290,6
2020-05-03 7:00,9.4,85,1010,5,290,7
2020-05-03 8:00,11.1,78,1010,5,290,7
2020-05-03 9:00,11.1,73,1011,5.2,300,6
2020-05-03 10:00,12,65,1011,4.9,300,6
2020-05-03 11:00,12.7,56,1011,4.9,300,4
2020-05-03 12:00,12.8,54,1011,5,280,4
2020-05-03 13:00,13.4,54,1011,4.6,280,4
2020-05-03 14:00,14.3,53,1011,3.7,260,5
2020-05-03 15:00,14.1,57,1011,4.4,270,6
2020-05-03 16:00,14.3,54,1011,3.9,290,5
2020-05-03 17:00,14,54,1011,3.4,280,5
2020-05-03 18:00,12.6,62,1011,3.2,290,6
2020-05-03 19:00,11.9,64,1011,2.4,290,5
2020-05-03 20:00,11.3,69,1012,1.6,260,6
2020-05-03 21:00,9.5,75,1012,1.2,250,5
2020-05-03 22:00,8.8,83,1012,0.8,240,6
2020-05-03 23:00,9.9,77,1012,1.9,230,6
2020-05-04 0:00,8.4,85,1012,1.1,240,6
2020-05-04 1:00,7.2,89,1011,1.1,240,5
2020-05-04 2:00,7.1,90,1011,0.9,160,6
2020-05-04 3:00,6.3,92,1011,0.8,180,5
2020-05-04 4:00,6.4,91,1011,0.9,190,5
2020-05-04 5:00,7.4,90,1011,0.6,160,6
2020-05-04 6:00,8.9,83,1011,0.9,220,6
2020-05-04 7:00,10.2,82,1011,0.7,50,7
2020-05-04 8:00,11.3,76,1011,0.8,180,7
2020-05-04 9:00,11.2,76,1011,0.6,50,7
2020-05-04 10:00,11.8,73,1011,1,30,7
2020-05-04 11:00,10.8,85,1011,3.5,330,8
2020-05-04 12:00,10.4,87,1011,4.2,330,8
2020-05-04 13:00,10.3,88,1011,4.1,330,8
2020-05-04 14:00,10.1,86,1011,3.1,330,8
2020-05-04 15:00,10.4,83,1010,3.8,330,8
2020-05-04 16:00,11.4,74,1011,3.5,340,7
2020-05-04 17:00,10.9,74,1011,3.6,340,6
2020-05-04 18:00,10.8,74,1011,2.8,340,6
2020-05-04 19:00,9.2,79,1011,2.5,320,6
2020-05-04 20:00,8.4,69,1011,3.4,320,3
2020-05-04 21:00,6.4,71,1012,3.4,330,2
2020-05-04 22:00,5.6,73,1012,3.1,330,1
2020-05-04 23:00,4.7,78,1012,2.3,320,1
2020-05-05 0:00,5,79,1012,2,310,2
2020-05-05 1:00,5.5,75,1012,3.1,320,1
2020-05-05 2:00,4.4,79,1012,3.2,320,1
2020-05-05 3:00,4.2,82,1012,2.8,310,1
2020-05-05 4:00,3.9,84,1012,3.2,310,1
2020-05-05 5:00,5.2,84,1012,3.2,320,3
2020-05-05 6:00,6.9,74,1012,3.7,330,3
2020-05-05 7:00,8.5,66,1012,4.8,340,2
2020-05-05 8:00,9.9,62,1012,6,330,3
2020-05-05 9:00,11,55,1012,6.3,330,2
2020-05-05 10:00,7.8,67,1013,6.3,320,2
2020-05-05 11:00,10.3,55,1013,6.2,320,2
2020-05-05 12:00,11.4,55,1012,7.8,300,3
2020-05-05 13:00,8.5,66,1013,6.8,330,2
2020-05-05 14:00,7.6,64,1013,7.2,360,1
2020-05-05 15:00,7.8,71,1013,4.2,300,3
2020-05-05 16:00,9,73,1013,3.8,320,4
2020-05-05 17:00,9.9,68,1013,4.6,330,4
2020-05-05 18:00,9.2,63,1013,5.4,330,3
2020-05-05 19:00,8.8,64,1014,4.8,340,2
2020-05-05 20:00,7.3,74,1014,3.7,350,3
2020-05-05 21:00,6.4,81,1015,2.7,310,3
2020-05-05 22:00,5.4,84,1015,2.7,320,3
2020-05-05 23:00,5.1,86,1015,3,310,3
2020-05-06 0:00,6.5,77,1015,3.6,320,3
2020-05-06 1:00,6.8,79,1015,3.9,310,4
2020-05-06 2:00,6.8,78,1015,4.3,310,3
2020-05-06 3:00,6.8,78,1015,5,310,3
2020-05-06 4:00,6.1,81,1016,4.8,310,3
2020-05-06 5:00,6.3,80,1016,4.5,320,3
2020-05-06 6:00,7.3,78,1016,5,320,4
2020-05-06 7:00,8.8,76,1017,4.7,330,5
2020-05-06 8:00,10.6,66,1017,4.9,320,4
2020-05-06 9:00,13.1,60,1017,4.9,330,6
2020-05-06 10:00,13.9,50,1017,5.8,320,4
2020-05-06 11:00,14.7,42,1017,6,320,2
2020-05-06 12:00,15.5,39,1016,5.5,330,2
2020-05-06 13:00,15.9,42,1016,6.3,330,3
2020-05-06 14:00,16,39,1016,6.9,300,2
2020-05-06 15:00,16.2,38,1015,6.8,310,2
2020-05-06 16:00,15.8,37,1015,7,320,1
2020-05-06 17:00,15.8,38,1014,6.4,310,2
2020-05-06 18:00,14.9,33,1014,6.9,320,-1
2020-05-06 19:00,13.4,39,1015,5.4,300,0
2020-05-06 20:00,12.3,44,1015,4.8,290,0
2020-05-06 21:00,11.2,46,1015,5.3,300,0
2020-05-06 22:00,10.3,51,1015,4.9,300,1
2020-05-06 23:00,9.2,59,1016,5.3,310,2
2020-05-07 0:00,8,67,1016,4.8,300,2
2020-05-07 1:00,7.4,73,1016,5.2,300,3
2020-05-07 2:00,6.7,79,1016,5.4,300,3
2020-05-07 3:00,6.9,79,1016,4.8,290,4
2020-05-07 4:00,7.2,77,1016,4.4,290,4
2020-05-07 5:00,7.7,77,1016,4.2,280,4
2020-05-07 6:00,8.2,76,1016,4.5,290,4
2020-05-07 7:00,8.9,73,1016,4.5,290,4
2020-05-07 8:00,9.5,71,1017,4.7,300,5
2020-05-07 9:00,10,67,1017,4.8,310,4
2020-05-07 10:00,10.3,66,1017,4.4,300,4
2020-05-07 11:00,11.5,64,1017,4.5,290,5
2020-05-07 12:00,12.1,61,1017,4.1,300,5
2020-05-07 13:00,13.9,54,1017,3.9,310,5
2020-05-07 14:00,15.4,51,1017,4.2,310,5
2020-05-07 15:00,15.8,49,1016,4.3,310,5
2020-05-07 16:00,16.4,49,1016,3.6,310,6
2020-05-07 17:00,16.5,49,1015,3.2,280,6
2020-05-07 18:00,15.7,51,1015,3,280,6
2020-05-07 19:00,14.4,56,1015,2.3,250,6
2020-05-07 20:00,12.9,63,1015,1.7,230,6
2020-05-07 21:00,11.6,68,1015,1.6,210,6
2020-05-07 22:00,11,71,1014,2.1,220,6
2020-05-07 23:00,9.2,77,1014,1.4,220,5
2020-05-08 0:00,9.1,79,1014,0.9,230,6
2020-05-08 1:00,8.7,81,1014,0.9,220,6
2020-05-08 2:00,8.2,86,1014,0.5,270,6
2020-05-08 3:00,7.3,89,1014,0.8,220,6
2020-05-08 4:00,6.5,92,1013,0.5,190,5
2020-05-08 5:00,8.2,92,1013,0.3,190,7
2020-05-08 6:00,12.4,79,1013,0.5,130,9
2020-05-08 7:00,14.1,66,1013,1.3,180,8
2020-05-08 8:00,16.3,53,1013,1.2,180,7
2020-05-08 9:00,17.7,49,1012,1.8,240,7
2020-05-08 10:00,18.9,36,1012,3,260,3
2020-05-08 11:00,20,38,1012,3.8,280,5
2020-05-08 12:00,20.6,29,1011,4.1,300,2
2020-05-08 13:00,20.6,32,1011,4,290,3
2020-05-08 14:00,20.7,35,1011,4,300,5
2020-05-08 15:00,20.7,33,1011,4,300,4
2020-05-08 16:00,19.8,30,1011,4.6,320,2
2020-05-08 17:00,18.9,33,1011,4.4,330,2
2020-05-08 18:00,17.7,34,1011,4.4,330,2
2020-05-08 19:00,15.2,40,1011,4,330,2
2020-05-08 20:00,13.4,45,1011,3.2,350,2
2020-05-08 21:00,12.3,42,1011,2.4,20,0
2020-05-08 22:00,11.6,43,1011,1.9,30,0
2020-05-08 23:00,11.6,40,1012,1,20,-2
2020-05-09 0:00,10,51,1012,0.6,100,0
2020-05-09 1:00,9.4,61,1012,0.7,200,2
2020-05-09 2:00,8.8,61,1011,0.4,70,2
2020-05-09 3:00,8.8,62,1011,0.4,100,2
2020-05-09 4:00,8.4,66,1011,0.3,130,2
2020-05-09 5:00,10.3,70,1011,0.3,360,5
2020-05-09 6:00,14.6,42,1011,0.5,130,2
2020-05-09 7:00,17,45,1011,1.5,150,5
2020-05-09 8:00,18.1,47,1011,2.1,110,7
2020-05-09 9:00,18.7,46,1011,2.3,100,7
2020-05-09 10:00,19.9,45,1010,2,60,8
2020-05-09 11:00,20.3,43,1010,2.4,50,7
2020-05-09 12:00,21.4,39,1010,2.3,80,7
2020-05-09 13:00,21.8,37,1009,2.7,70,6
2020-05-09 14:00,21,38,1008,2.3,80,6
2020-05-09 15:00,21.8,38,1008,2.3,70,7
2020-05-09 16:00,21.8,36,1007,3,70,6
2020-05-09 17:00,21.2,40,1007,3,70,7
2020-05-09 18:00,20,42,1006,3.2,70,7
2020-05-09 19:00,17.4,47,1006,3.3,80,6
2020-05-09 20:00,16.7,49,1006,2.9,80,6
2020-05-09 21:00,15.6,56,1006,3.4,80,7
2020-05-09 22:00,15,59,1006,4.2,80,7
2020-05-09 23:00,13.4,66,1006,3.6,80,7
2020-05-10 0:00,12.2,72,1005,3.4,80,7
2020-05-10 1:00,12.5,71,1005,3,100,7
2020-05-10 2:00,11.9,72,1004,2.9,100,7
2020-05-10 3:00,10.1,78,1004,2.7,90,6
2020-05-10 4:00,10.8,76,1003,2.9,90,7
2020-05-10 5:00,12.2,71,1003,3.6,100,7
